 Mon May 16 09:14:50 PDT 2011  NRCS National Water and Climate Center - Provisional Data - subject to revision
Site Id,Date,Time (PST),WTEQ.I-1 (in) ,
663,2009-01-01,,     3.6,
663,2009-01-02,,     3.6,
663,2009-01-03,,     3.6,
663,2009-01-04,,     3.5,
663,2009-01-05,,     3.5,
663,2009-01-06,,     3.5,
663,2009-01-07,,     3.8,
663,2009-01-08,,     4.4,
663,2009-01-09,,     4.5,
663,2009-01-10,,     4.5,
663,2009-01-11,,     4.5,
663,2009-01-12,,     4.7,
663,2009-01-13,,     5.1,
663,2009-01-14,,     5.2,
663,2009-01-15,,     5.2,
663,2009-01-16,,     5.2,
663,2009-01-17,,     5.2,
663,2009-01-18,,     5.2,
663,2009-01-19,,     5.2,
663,2009-01-20,,     5.2,
663,2009-01-21,,     5.2,
663,2009-01-22,,     5.2,
663,2009-01-23,,     5.2,
663,2009-01-24,,     5.5,
663,2009-01-25,,     6.1,
663,2009-01-26,,     6.5,
663,2009-01-27,,     6.5,
663,2009-01-28,,     6.7,
663,2009-01-29,,     6.9,
663,2009-01-30,,     6.9,
663,2009-01-31,,     7.0,
663,2009-02-01,,     7.0,
663,2009-02-02,,     7.0,
663,2009-02-03,,     7.0,
663,2009-02-04,,     7.0,
663,2009-02-05,,     7.0,
663,2009-02-06,,     7.0,
663,2009-02-07,,     7.0,
663,2009-02-08,,     7.0,
663,2009-02-09,,     7.0,
663,2009-02-10,,     7.0,
663,2009-02-11,,     7.0,
663,2009-02-12,,     7.1,
663,2009-02-13,,     7.2,
663,2009-02-14,,     7.2,
663,2009-02-15,,     7.3,
663,2009-02-16,,     7.4,
663,2009-02-17,,     7.4,
663,2009-02-18,,     7.6,
663,2009-02-19,,     7.6,
663,2009-02-20,,     7.6,
663,2009-02-21,,     7.6,
663,2009-02-22,,     7.7,
663,2009-02-23,,     7.7,
663,2009-02-24,,     7.8,
663,2009-02-25,,     7.9,
663,2009-02-26,,     7.9,
663,2009-02-27,,     8.1,
663,2009-02-28,,     8.1,
663,2009-03-01,,     8.1,
663,2009-03-02,,     8.1,
663,2009-03-03,,     8.1,
663,2009-03-04,,     8.1,
663,2009-03-05,,     8.1,
663,2009-03-06,,     8.1,
663,2009-03-07,,     8.1,
663,2009-03-08,,     8.2,
663,2009-03-09,,     8.2,
663,2009-03-10,,     8.2,
663,2009-03-11,,     8.3,
663,2009-03-12,,     8.4,
663,2009-03-13,,     8.4,
663,2009-03-14,,     8.4,
663,2009-03-15,,     8.4,
663,2009-03-16,,     8.4,
663,2009-03-17,,     8.4,
663,2009-03-18,,     8.4,
663,2009-03-19,,     8.4,
